gene_id,A01_R307fBr_a,A02_R307fBr_b,A03_R307fBr_c,A04_R357fBr_a,A05_R357fBr_b,A06_R357fBr_c,B01_R399fBr_a,B02_R399fBr_b,B03_R399fBr_c,B04_R517fBr_a,B05_R517fBr_b,B06_R517fBr_c,C01_R304fBr_a,C02_R304fBr_b,C03_R304fBr_c,C04_R360fBr_a,C05_R360fBr_b,C07_R304mBr_a,C08_R304mBr_b,C09_R304mBr_c,C10_R360mBr_a,C11_R360mBr_b,C12_R360mBr_c,D01_R307mBr_a,D02_R307mBr_b,D03_R307mBr_c,D04_R357mBr_a,D05_R357mBr_b,D06_R357mBr_c,E01_R399mBr_a,E02_R399mBr_b,E03_R399mBr_c,E05_R517mBr_b,E06_R517mBr_c
FBgn0000286,2545,5425,6556,3620,5863,6165,4287,5181,6364,4125,4817,5274,3279,4107,6033,3927,5598,3135,4084,4148,4429,4270,4739,3906,4053,3570,3381,3805,4373,4298,5703,6104,3724,5538
FBgn0000287,816,2106,2388,1700,2197,2677,1677,2192,2475,2117,2332,2034,1899,1857,2741,1821,2019,1128,2347,1671,1709,1750,1785,2073,2295,1653,1690,1965,2479,2282,2557,2962,2131,2916
FBgn0038478,1853,4106,4489,2015,2893,3096,2067,2635,2899,3008,3217,3288,2883,3220,4194,3117,3113,2029,2780,2513,2724,2859,2397,3059,3041,2659,2174,2043,2510,2469,2698,3205,2821,4372
FBgn0265451,193,418,468,111,565,512,149,264,278,352,188,198,342,288,454,178,359,135,175,122,265,161,201,287,197,159,221,180,354,235,501,212,217,462
FBgn0027588,19822,48345,41935,33539,44699,48177,31388,36535,40443,37052,33573,34258,39372,38992,45185,39204,35637,17150,27986,22501,33700,34164,30574,34982,36366,27186,34651,30247,34944,36588,36381,40222,22700,39288
FBgn0027589,3776,8856,7878,6696,8807,9386,5536,5729,6661,6507,5540,6021,7013,6397,8829,7415,5979,3590,5846,5026,6602,6877,5494,6850,6941,5361,5703,5930,6088,7009,5730,6667,4821,7644
FBgn0027584,12,58,50,80,69,30,125,109,44,51,42,41,254,214,487,9,0,224,456,298,12,6,4,134,77,226,63,82,31,506,76,76,22,40
FBgn0027585,392,826,533,525,842,846,599,536,599,2172,1820,1844,908,727,1186,523,421,532,821,814,581,415,465,758,698,659,701,799,974,1118,778,929,1593,2793
FBgn0027586,1055,1333,261,877,370,206,537,557,359,718,454,168,307,208,304,671,201,172,211,117,789,306,272,795,803,1187,512,201,133,1001,519,476,157,184
FBgn0027587,2285,4618,4131,2992,4376,4382,3293,3451,4127,3413,3545,3519,3079,3501,5001,3453,3713,2467,3153,2740,3400,3444,3119,3383,3181,3077,2832,2811,3113,3345,3497,4139,3020,4667
FBgn0027580,4269,9479,8270,7607,8702,9377,7663,7499,8747,8383,6327,6436,8017,7180,9917,7921,6945,3776,6137,5568,7740,7216,6528,9282,7883,6666,6598,6014,7160,9770,8171,9407,5332,8470
FBgn0027581,6025,12622,12755,6693,9852,10130,8661,9592,12804,10648,10495,11202,10322,11511,15400,10851,9971,7196,11209,9768,10352,10356,9629,9977,10439,8880,6295,6776,6447,10573,10523,11215,9171,14523
FBgn0027582,1477,3502,3011,1814,2930,3279,2034,2544,3001,2495,2280,2481,2351,2302,3185,2594,2618,1678,2344,2136,2766,2773,2332,2893,2761,2528,2224,2282,2569,2766,3020,3233,2059,3306
FBgn0027583,657,1485,1065,1076,1182,1145,881,812,804,996,863,920,986,945,1141,1062,803,558,714,648,1230,1044,825,1142,1386,927,1364,856,930,1242,1052,1191,818,1290
FBgn0037102,905,1852,1331,1989,1755,1767,1351,1345,1334,1364,1329,1385,1521,1410,1693,1939,1294,868,1103,943,1531,1729,1187,1513,1579,1099,2135,1439,1491,1865,1828,1726,1138,1994
FBgn0051471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
FBgn0030539,0,15,7,11,9,11,3,0,0,9,6,14,8,11,5,5,11,4,0,0,9,5,7,4,0,0,7,3,6,0,0,3,0,4
FBgn0051473,45,114,90,79,94,98,90,81,88,58,85,48,46,69,110,78,67,44,80,23,100,72,62,99,106,83,75,82,58,115,90,76,75,114
FBgn0051472,1157,2253,1698,1696,1953,1949,1372,1542,1433,1487,1291,1296,1949,1967,2181,1922,1407,1041,1383,1113,1776,1670,1307,1945,1870,1250,2063,1336,1493,1871,1461,1898,1141,1850
FBgn0051475,1925,4190,3902,3463,3722,4220,3105,3373,3696,3765,3719,3612,3482,3183,4154,2726,2544,1841,2793,2404,2503,2604,2223,3655,3638,2641,3036,2776,3094,3771,3644,4214,3054,4848
FBgn0053970,325,981,276,338,273,282,175,210,223,280,139,167,351,269,450,417,331,241,441,457,787,695,597,634,689,473,330,395,428,483,433,538,155,335
FBgn0051477,0,5,6,0,0,3,0,0,0,11,13,5,4,5,12,4,5,7,0,5,10,0,0,0,0,0,0,1,2,0,0,0,13,11
FBgn0037668,18,15,8,20,18,15,10,4,3,5,11,11,21,18,10,16,7,8,9,5,33,18,10,17,9,11,11,6,13,15,13,15,10,14
FBgn0037669,289,496,384,509,498,511,318,321,304,308,346,348,468,444,459,350,325,215,240,217,335,398,273,395,377,273,469,288,383,353,388,420,246,469
FBgn0265708,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,2,1,1,3,0,2,2,0,0,0,0,1,2,0,0
FBgn0265709,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
FBgn0037660,1213,2996,2503,2123,2513,2715,1620,2007,2159,2197,2060,2134,2402,2026,2873,2048,2078,1175,1854,1435,2092,2097,1628,2489,2434,1929,1930,1736,1869,2133,2068,2444,1727,2682
FBgn0030817,1739,3630,3316,2207,2246,2666,2053,2375,2940,2652,1603,2667,1985,1764,2354,3132,2343,897,1023,1305,2485,2055,1831,2870,2534,2123,2231,1616,1877,2863,2277,3660,1260,2482
FBgn0030814,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
FBgn0030815,4,2,6,0,0,0,4,0,4,0,0,10,3,0,8,8,6,2,0,0,2,4,2,5,2,0,3,4,4,3,0,0,0,7
FBgn0030812,3840,9056,10207,4810,8386,10111,6310,7858,9344,7426,7598,8224,5775,5925,10382,6527,7706,4889,7198,7146,7209,6648,7179,6979,6860,6190,5062,6603,7281,6808,9003,9669,6954,10711
FBgn0030813,159,311,228,187,295,250,182,225,262,272,230,182,256,248,324,217,215,136,231,147,258,257,208,223,222,212,288,187,148,210,207,302,200,255
FBgn0037666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037667,126,275,235,283,311,260,157,205,175,180,179,150,168,245,244,230,203,128,163,140,260,211,181,225,259,205,297,169,221,218,212,262,162,335
FBgn0039210,715,1689,1297,1427,1316,1573,841,931,888,984,906,968,1071,1109,1333,1235,996,533,839,595,1003,1013,880,1284,1262,967,1167,1002,1092,1009,1071,1019,817,1265
FBgn0082598,4846,8516,8024,7754,9227,8693,5656,6312,6140,6123,5940,6383,7111,8629,10083,7080,5579,5145,6488,5350,6090,6004,5007,6329,6842,5489,7846,5535,6393,6337,6549,7303,4772,8019
FBgn0033320,411,435,169,930,452,320,654,195,267,584,157,288,368,219,547,453,328,174,155,181,361,190,172,563,300,277,343,144,178,457,154,237,139,183
FBgn0000137,2,0,0,0,4,0,0,3,0,6,2,3,0,6,3,3,8,0,6,0,4,0,4,0,0,0,2,6,0,0,8,2,0,0
FBgn0000139,812,1884,1437,1255,1483,1311,908,1038,1119,1137,941,987,1346,1203,1387,1369,1094,579,913,652,1092,1169,860,1431,1389,979,1285,1028,1123,1147,1273,1252,826,1482
FBgn0036641,438,828,35,798,882,783,573,592,536,523,532,555,868,706,846,757,527,386,545,418,819,793,573,732,790,538,983,591,738,746,661,792,511,774
FBgn0036640,50,87,75,53,100,68,118,110,127,50,32,31,14,13,41,54,55,16,20,15,75,50,43,105,75,63,67,46,114,122,92,119,36,74
FBgn0036643,974,1972,1446,1753,1838,1765,1286,1248,1238,1283,1158,1147,1564,1615,1620,1448,962,743,1168,911,1402,1322,1013,1299,1532,1013,1856,1074,1399,1581,1325,1459,972,1494
FBgn0262458,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036646,451,1048,867,556,638,683,664,896,880,741,634,683,751,761,1018,414,379,358,547,431,389,403,314,906,831,653,678,455,482,899,753,912,490,766
FBgn0036648,430,910,827,634,614,660,539,632,544,564,531,467,1172,1090,1221,922,762,572,873,709,982,974,768,828,861,599,820,494,570,673,568,713,414,720
FBgn0032943,2117,4415,4215,3259,4767,4302,9882,11161,11848,3299,3184,3614,3192,3941,5270,3308,3857,2982,3494,3296,3776,3753,3245,2928,3102,2912,3383,2801,2992,10112,11783,12777,3289,5442
FBgn0032940,3710,7193,6868,4532,7247,8080,4486,5440,6367,6037,5787,6255,4706,5039,7235,5352,5629,3433,5091,4417,5803,5346,5010,5322,4913,4656,4493,5389,5627,5151,5224,5908,4795,7366
FBgn0032946,137912,129173,116956,93114,130124,105825,96077,99842,107725,94074,94125,100845,150022,185545,107090,122522,103291,70776,78525,73832,103420,94402,90748,95814,104192,62506,110504,87625,83767,110809,122442,133352,152900,134541
FBgn0032763,831,1471,1394,1214,1352,1363,1063,1155,1234,1089,1094,1098,1153,1133,1561,1242,974,700,944,757,1179,1207,935,1384,1179,914,1206,942,1074,1383,1269,1486,953,1551
FBgn0032945,42,140,61,125,153,63,620,234,196,88,32,98,367,128,413,151,93,199,267,366,182,148,142,273,149,135,132,106,83,240,167,223,62,79
FBgn0004907,90490,168555,160363,112713,165497,158262,109901,124842,131547,112503,110803,120023,97338,117165,153356,125367,133936,100039,120143,108887,141271,134215,130456,118845,125545,107660,138953,118805,134190,127313,147855,167984,106970,178669
FBgn0032949,16167,28823,25805,23505,30568,28326,18661,19874,21822,19085,18174,20334,19194,23458,28158,22711,21545,18074,21237,18694,24967,25020,19716,20238,21212,18521,25248,18292,20955,22097,23042,26526,16135,26664
FBgn0004903,3648,7409,8458,4903,7813,8063,5651,6770,7294,5463,6062,6796,5148,5833,8178,4778,6101,3921,5708,4793,5649,5683,5244,5531,5449,5126,4684,5083,5470,6071,6960,7782,5237,8416
FBgn0053395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0004901,189,448,303,216,260,255,157,214,256,233,210,220,354,305,359,224,240,139,239,155,259,225,171,330,308,199,209,176,236,234,204,206,163,300
FBgn0032769,0,0,2,4,7,6,0,4,0,5,2,4,4,8,0,0,0,0,4,0,4,5,0,0,0,0,5,0,3,6,0,3,5,8
FBgn0086031,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
FBgn0086030,2,3,1,0,1,1,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,4,0,1
FBgn0086033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086032,5,15,7,15,6,2,7,11,10,3,4,7,5,4,2,12,3,0,2,3,4,4,4,13,4,1,2,7,8,12,13,8,4,3
FBgn0041579,22,102,233,1931,42,41,113,28,6,752,10,96,222,215,73,351,78,61,127,52,263,146,41,198,296,72,313,211,159,282,30,115,65,136
FBgn0086034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086037,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0086036,3,7,9,4,10,7,6,8,4,7,7,6,7,8,7,6,13,1,4,4,4,3,8,5,6,3,5,9,3,5,14,10,9,7
FBgn0086039,3,4,2,4,4,10,2,5,5,7,8,4,4,3,4,6,3,2,8,3,9,5,6,7,5,3,4,3,6,6,3,6,3,10
FBgn0086038,0,0,2,1,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
FBgn0033322,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,2,0,0,0,2,0,4,0,0,0,0,0,2
FBgn0027329,1861,3752,2806,2833,3302,3349,2213,2331,2213,2686,2160,2272,3366,3066,3342,3023,2353,2016,3064,2333,3727,3723,3034,3784,3940,2867,4239,2889,3356,4086,3531,3821,2524,3997
FBgn0084017,371,588,571,585,565,595,536,498,558,339,410,419,415,603,665,436,404,356,456,359,389,344,318,373,389,261,416,351,396,476,485,579,369,564
FBgn0083046,0,4,0,4,1,0,1,2,1,2,0,1,2,0,3,1,1,0,1,4,2,4,1,3,0,2,0,2,0,1,1,1,0,0
FBgn0020440,3737,7818,8578,4771,7479,7422,5542,6331,8320,6189,6016,6733,5016,5850,8289,6290,7112,4806,6716,6498,6976,6588,6539,6296,5856,5889,4288,5066,5586,5927,7086,8186,5152,8628
FBgn0003950,74,177,113,264,309,356,90,90,101,63,66,57,108,58,131,133,123,43,76,51,86,81,76,119,109,86,184,180,184,62,45,66,48,79
FBgn0020443,2036,4570,4616,2997,4583,4658,3026,3417,3842,3469,3097,3620,3166,3518,4754,3186,3783,2581,3633,3198,3684,3678,3116,3720,3352,3163,3318,3415,3582,3436,3675,4328,2753,4338
FBgn0020445,806,1741,2006,863,1387,1708,1291,1432,1922,1232,1085,1355,1120,1238,1745,1056,1162,609,1025,1059,994,968,958,1332,1152,1165,799,904,1030,1457,1497,1824,834,1404
FBgn0263546,4,6,7,8,10,16,8,5,11,12,10,6,9,7,12,15,6,9,7,8,11,11,6,1,0,5,7,7,4,6,13,7,3,6
FBgn0038846,11,13,19,9,2,2,13,4,7,11,8,3,11,9,11,11,11,12,7,12,21,18,10,16,16,15,4,2,3,10,10,8,2,10
FBgn0013972,16492,39466,32704,26820,31350,33394,23581,25873,27656,36206,32749,32133,32860,31932,37414,32676,24094,14378,24823,18056,26416,28436,23769,34093,37529,25625,29064,23376,25750,30533,27916,31805,27842,45274
FBgn0013973,8294,19296,21554,11579,17934,19756,14218,16550,20117,15007,15307,16538,14465,15148,22383,15937,17759,10020,16227,14008,15848,16197,15504,16072,15884,14384,10958,12822,14108,16719,18415,20328,13570,22558
FBgn0038418,521,1224,1236,703,1008,1272,766,912,1123,938,1017,962,734,851,1234,851,861,537,850,723,882,795,783,976,893,814,633,777,815,920,1018,1116,735,1119
FBgn0263114,0,4,4,1,0,1,0,0,0,6,4,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,2,1,0,0,0
FBgn0263545,3,3,3,0,0,0,3,0,0,0,2,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
FBgn0004638,2687,5950,4968,3601,4723,4933,3730,4161,4541,3940,3610,4035,3818,4800,6566,4387,4046,3882,3958,3869,4405,4019,4077,3769,3606,3926,3581,3338,4039,3671,4506,5739,3742,6331
FBgn0032313,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053116,1603,3488,3097,2415,3219,3237,2222,2619,2823,2592,2554,2707,2579,2633,3372,2697,2495,1555,2276,2018,2787,2808,2233,2882,2868,2210,2858,2336,2557,2860,3018,3141,2164,3507
FBgn0263116,1942,4608,5578,2830,4272,5090,3116,3812,4490,3335,3500,4045,2888,3374,5228,3988,4435,2480,3843,3565,4291,4444,4078,3937,4045,3548,2743,3152,3631,3602,4447,4865,3303,4952
FBgn0053110,36,146,6,38,42,29,41,30,24,32,10,12,24,13,27,59,4,30,40,18,68,36,19,63,48,85,82,45,8,66,52,33,21,6
FBgn0053111,630,1220,1270,765,1189,1172,873,1006,1097,1038,955,1047,892,976,1357,853,969,591,888,796,826,980,795,1050,948,834,835,853,818,933,1114,1080,929,1479
FBgn0053113,23949,47370,45643,34953,50403,49823,35567,38823,44366,33500,33204,35456,29902,35317,45067,35383,35992,27314,34451,30619,37292,34074,33710,34498,35868,29212,40040,34570,37231,40197,46222,50950,29135,49316
FBgn0262422,2,3,2,1,3,2,2,0,0,5,0,0,0,2,2,2,0,3,1,2,0,0,0,2,0,2,2,2,2,0,1,2,2,2
FBgn0011828,9117,22403,19972,15024,21510,24434,16490,19657,23150,19030,17597,17863,16427,15819,21541,21296,19737,8915,16002,12965,20657,22665,20067,22426,23115,18099,17948,18181,20714,23539,23789,26072,16119,26512
FBgn0036259,611,1215,1221,610,758,824,664,725,731,617,618,661,650,709,903,834,887,478,663,531,921,955,800,1156,967,1016,755,632,663,770,806,954,560,967
FBgn0032341,2443,5078,5189,3387,6064,5747,3928,4241,5047,3995,4248,4344,3135,3603,5266,4647,5630,2921,3937,3659,5212,4908,4684,3894,3994,3534,3741,3995,4309,3708,4631,5205,3591,5905
FBgn0011822,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0000711,11073,23307,22292,16694,19761,21488,16472,19421,20839,17364,15952,18244,15475,19220,22668,24254,20832,12511,17136,15624,22755,21743,19076,19351,20929,16663,18314,16717,19359,21989,24196,27221,16054,28294
FBgn0011826,3999,14644,15899,8163,13500,15312,10842,13375,15627,9745,9663,10554,9532,10322,15450,10516,12469,8430,11879,11831,11749,10548,11906,12031,12044,10051,9827,11279,12739,12731,15674,18418,9058,14622
FBgn0032614,425,901,641,522,714,809,204,215,238,141,82,126,461,447,532,679,719,287,401,334,703,741,575,607,664,481,591,468,527,217,230,239,82,214
FBgn0011824,186,451,562,374,380,438,288,421,361,299,247,278,374,397,508,339,297,198,241,218,280,226,212,315,358,293,293,315,371,317,371,386,254,341
FBgn0262421,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0033549,8,17,25,22,16,27,25,16,11,18,12,15,12,32,23,15,20,16,26,24,26,23,12,24,20,10,36,10,21,20,27,25,26,21
FBgn0033548,166,327,197,329,272,214,226,212,237,225,198,189,288,355,319,335,180,200,239,167,285,291,244,170,224,157,286,230,194,293,242,269,155,222
FBgn0033544,3626,6590,5787,6147,6073,6633,4689,6006,6322,5562,4742,4953,4802,5965,6511,7062,5513,3098,4510,3426,5498,5434,4339,5002,5632,4489,5481,4411,4778,5305,6279,5884,3808,6707
FBgn0033547,322,612,478,647,627,573,363,434,315,498,469,435,604,658,675,524,414,358,432,389,545,613,430,577,606,417,713,480,463,582,509,547,423,612
FBgn0033541,0,0,4,98,20,17,4,0,0,4,4,3,4,0,4,4,0,4,0,2,2,2,2,3,4,3,69,3,3,4,4,0,0,0
FBgn0033540,493,1053,834,927,1030,1133,678,837,909,865,747,870,996,1003,1257,945,771,489,747,658,814,817,636,862,959,579,898,805,868,1103,1001,1023,633,1124
FBgn0033543,939,2306,1564,1584,1500,1459,968,1032,968,1131,877,921,1251,1225,1314,1054,790,576,825,628,926,983,730,1867,1788,1326,1591,1049,1283,1158,1153,1234,808,1253
FBgn0033542,316,653,989,495,1157,1191,582,698,958,632,663,698,360,499,833,554,558,525,899,898,568,578,637,624,537,688,606,984,1085,644,1028,976,760,1245
FBgn0085315,51,134,142,11,14,12,25,14,27,16,16,11,123,133,140,24,19,98,120,88,18,22,22,97,93,81,2,12,3,0,13,13,9,30
FBgn0083049,5,6,8,5,3,4,1,5,2,5,8,2,0,5,10,4,2,6,5,2,2,4,2,7,6,3,9,6,1,3,3,1,7,11
FBgn0266806,10,3,5,3,5,2,5,2,0,3,0,7,6,2,3,6,5,0,0,0,5,2,0,1,0,2,6,0,5,1,0,2,0,0
FBgn0085314,0,6,13,8,16,12,6,10,17,0,3,3,0,0,6,4,14,6,6,2,10,13,8,0,0,3,3,14,8,4,11,10,2,7
FBgn0083048,4,11,2,12,7,3,2,5,4,11,8,10,5,7,15,6,11,2,5,4,6,7,4,5,4,9,5,3,2,9,6,3,5,13
FBgn0085317,3,0,2,5,1,0,0,0,0,3,0,0,3,3,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
FBgn0284256,3948,9702,8322,5915,8069,8458,5653,6302,7319,6655,5448,5742,7399,6638,8708,7651,6389,4146,6636,5513,7365,7530,6241,8927,8684,6988,7176,6663,7585,8800,8092,9035,5679,9384
FBgn0085316,6,16,26,18,19,24,20,14,14,18,8,11,8,11,43,14,24,18,17,29,19,18,21,21,18,16,16,32,20,18,25,25,10,32
FBgn0032311,0,0,0,11,15,8,0,0,2,0,2,3,0,10,8,0,1,3,8,8,0,0,0,6,4,4,5,0,8,3,0,2,6,6
FBgn0086698,150,433,310,168,218,268,265,249,238,269,221,256,187,151,228,213,168,97,133,116,185,191,143,353,306,268,178,159,203,272,262,217,184,365
FBgn0065070,12,24,27,10,19,37,16,16,28,14,21,19,17,16,30,28,40,14,17,19,41,37,31,15,13,19,15,18,23,14,23,24,15,22
FBgn0086695,130,275,244,235,240,274,199,241,202,193,140,171,182,169,211,243,177,99,121,118,207,198,166,275,275,172,304,271,266,314,274,320,143,255
FBgn0086694,2531,6633,6559,3888,5574,6395,4073,4801,5268,4796,4754,5030,5145,5095,6671,4677,4654,2985,4560,4115,4637,4742,4263,5795,5591,4653,3861,4293,4815,5181,5592,6171,4317,7194
FBgn0086691,53,136,40,340,246,179,407,280,287,306,155,195,558,593,555,469,302,230,325,332,368,295,246,76,94,51,191,115,117,577,368,391,161,296
FBgn0086690,3325,8370,9777,4539,7839,8549,5529,6963,8905,6612,6973,7552,5777,5875,9610,6442,7721,4334,6095,6372,6180,5715,6346,7109,5930,6167,3838,5240,6107,5897,7233,7962,6143,9933
FBgn0086693,60,155,112,29,32,46,61,101,97,22,31,42,52,55,89,24,19,66,127,72,22,42,23,124,103,113,50,29,32,164,127,140,38,38
FBgn0036257,2814,6786,7190,4300,5898,7221,4409,5570,6333,5318,5565,5952,4755,4975,7171,5020,5072,2904,4586,4102,4787,4769,4675,5143,5136,4512,3987,4262,4783,5095,5419,6092,4265,6791
FBgn0035235,1376,2975,3087,1829,2434,2731,2048,2361,2514,2185,2175,2314,2222,2425,3494,2510,2502,1598,2121,2071,2401,2496,1911,2486,2413,2089,1782,1871,1914,2380,2361,2584,1993,3148
FBgn0035234,202,480,371,120,241,186,290,276,273,305,322,351,314,337,472,403,443,248,299,264,414,354,391,356,283,285,104,145,99,203,289,268,298,407
FBgn0035237,17998,44581,48363,24321,41230,44217,32568,38623,47925,35018,35374,35826,30917,31603,46752,33575,35088,20997,34289,31210,31622,31901,31222,40623,38403,34173,27958,31823,35549,40083,43095,47474,32249,48691
FBgn0033744,2320,4557,4399,3235,5491,5619,2329,2714,3409,1299,1200,1567,2830,2979,3859,3287,3165,1871,2513,2212,3289,2876,2721,3490,3365,2885,3084,3567,4108,2737,2787,2995,1177,1935
FBgn0035231,5659,11084,9542,6628,7889,8935,7349,8189,8731,8786,7182,8806,10243,9913,10231,9495,8230,3553,5053,4744,6237,7309,5691,7708,8163,5761,8475,5105,6995,9367,8795,10566,6017,11174
FBgn0036254,436,742,711,593,897,891,473,547,685,544,583,618,447,518,858,526,533,335,478,447,446,416,407,469,498,396,539,591,665,505,642,720,456,744
FBgn0035233,236,467,305,362,353,337,227,203,261,286,272,230,414,357,370,365,238,176,212,183,322,313,220,402,384,324,339,206,278,356,276,305,169,260
FBgn0035232,5719,12560,10954,8379,11490,11891,8808,9516,10163,10134,9231,9612,9882,9785,13096,9191,8106,5915,8896,7691,9129,9002,7571,9515,9870,7792,8142,7961,8983,10810,10057,11313,7527,12496
FBgn0263029,3612,6140,5097,6167,6671,6004,4277,4254,4285,3935,4145,3703,4576,4864,5257,5069,4008,2850,3626,2860,5352,5661,4025,5149,5147,4107,7078,4307,4508,5621,5003,5517,3700,5533
FBgn0036255,633,1155,837,1093,1017,1013,774,808,721,741,749,779,934,1091,1048,983,759,576,715,641,1122,1028,734,753,941,603,1042,654,765,987,858,923,503,962
FBgn0035239,6,24,6,125,10,124,2,95,142,9,4,5,28,17,47,43,40,9,8,9,31,26,21,7,11,11,90,151,47,7,79,14,5,4
FBgn0035238,554,1037,932,795,1077,1076,666,674,781,893,798,877,945,954,1293,821,759,574,795,585,867,803,613,964,824,719,834,708,727,793,801,918,715,1157
FBgn0033742,39,31,18,46,17,10,48,93,60,22,23,28,45,25,65,31,43,17,28,28,42,30,18,46,22,23,2,0,17,116,113,88,42,33
FBgn0065110,25,42,52,21,52,41,22,34,33,40,23,36,21,29,55,15,20,33,23,23,25,18,6,37,34,26,28,26,24,22,25,24,29,40
FBgn0032768,4,2,0,0,6,2,0,3,0,6,0,6,2,6,4,0,2,3,4,3,0,5,0,7,4,6,7,0,6,0,0,6,4,18
FBgn0266987,2,0,0,7,3,1,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,5,1,0,0,0,0,3,3,3,0,0
FBgn0039002,0,2,7,0,0,0,5,5,1,0,0,0,5,9,2,0,0,0,9,1,0,1,0,3,2,0,0,2,0,3,1,2,0,4
FBgn0031900,11,3,10,0,5,10,0,3,0,0,5,0,0,0,4,0,8,5,4,0,3,3,3,0,8,4,5,0,0,0,0,2,0,0
FBgn0033740,26,59,32,35,49,50,45,51,44,59,64,60,43,24,73,114,99,14,31,36,120,134,72,53,44,36,49,71,54,59,93,70,48,75
FBgn0038428,1245,2249,1884,2019,2414,2074,1578,1623,1588,1431,1383,1374,1723,2036,2267,1926,1487,1026,1405,1051,1838,1873,1431,1595,1922,1460,2275,1492,1600,2004,2019,2137,1244,1886
FBgn0036787,60,49,30,193,181,128,64,65,68,43,22,28,14,13,40,72,68,15,15,20,103,66,68,77,44,46,141,62,98,128,73,100,50,40
FBgn0266988,0,2,3,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2,1,4,4,3,2,0,0,0,0,5,0,0,0
FBgn0037307,2,15,8,14,3,6,13,4,5,8,7,2,2,10,5,10,10,0,12,4,6,6,0,10,4,3,11,4,5,0,8,14,7,8
FBgn0038979,0,0,1,0,0,0,2,0,0,4,0,2,0,1,0,2,9,0,0,0,2,10,4,0,0,3,2,0,8,0,2,0,2,0
FBgn0038978,0,0,1,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,2,0,4,0,0,0,0,3,0,4,0,2,0,2,0,0
FBgn0014006,1372,3463,3091,1892,2756,3018,1891,2320,2737,2290,2117,2164,2755,2552,3438,2451,2300,1471,2195,2103,2411,2397,2091,3116,2959,2347,2119,2279,2412,2753,2815,3028,2026,3260
FBgn0250819,564,523,948,837,1442,387,809,804,978,642,749,1025,481,418,392,563,995,358,527,406,717,643,857,726,772,604,705,567,737,931,847,809,736,768
FBgn0086673,0,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,5,0,6,2,0,2,6,4,0,0,0
FBgn0267059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0014189,3087,6253,4804,4603,5436,5502,4032,4142,4265,4600,4191,4073,5152,5079,5845,5392,4171,2495,3712,3226,5298,5280,4052,4936,4842,3715,4376,3340,3841,5071,4342,4746,3082,5176
