gene_id,A07_w501fBr_a,A08_w501fBr_b,A09_w501fBr_c,B07_FA03fBr_a,B08_FA03fBr_b,B09_FA03fBr_c,D07_w501mBr_a,D08_w501mBr_b,D09_w501mBr_c,E08_FA03mBr_b,E09_FA03mBr_c
FBgn0193904,4,2,14,18,15,5,9,6,4,9,26
FBgn0197268,16,15,8,16,3,16,7,4,22,5,7
FBgn0193908,3278,3576,3041,2595,2525,2180,5032,3582,4873,2642,2793
FBgn0193909,5395,5805,4850,4859,5246,5938,6206,5210,6646,5352,4863
FBgn0197266,0,2,0,5,2,2,0,1,2,0,7
FBgn0197261,4,16,12,31,16,17,5,10,14,10,25
FBgn0197260,529,527,499,420,328,224,560,254,445,210,234
FBgn0197262,154,123,134,96,64,58,168,85,139,46,50
FBgn0188085,1347,1179,1134,1170,1204,937,1790,1329,1773,1066,1136
FBgn0188084,1479,1477,1295,1869,1522,1312,2080,1456,2031,1400,1633
FBgn0188086,3750,4231,3737,3281,3310,3545,4349,3629,4912,3214,3133
FBgn0188081,8682,9959,9295,8957,8670,9403,10219,8176,10459,7404,7848
FBgn0181906,1497,1322,1303,1749,1855,1441,2080,1465,1866,1467,1584
FBgn0188083,8,0,0,4,14,8,6,0,4,3,14
FBgn0188082,35263,31629,29934,37580,38140,28753,55701,40517,49721,33527,36741
FBgn0188089,8700,8369,7222,9631,8279,14183,9990,8006,9783,9918,8353
FBgn0188088,797,802,790,833,812,741,1966,1567,1867,1204,1201
FBgn0194686,101,292,164,187,104,75,339,223,345,92,122
FBgn0194687,11412,14357,12432,10919,11461,12386,14451,13223,16374,11940,9586
FBgn0182982,14,16,14,9,0,3,43,14,32,6,13
FBgn0190906,4107,4260,4240,6269,6403,4555,6265,4412,5768,6802,4392
FBgn0190901,745,755,657,737,662,545,1055,777,1049,708,647
FBgn0194683,8259,8331,7177,9543,11272,10571,10624,8603,10424,9334,8889
FBgn0190903,8,8,0,0,4,0,0,0,0,6,2
FBgn0190902,2242,2610,2201,2498,2636,2388,3227,2485,3185,2459,2510
FBgn0190909,6942,8350,7507,6508,6755,7425,9289,7728,10079,6186,6397
FBgn0190908,1142,1511,1213,1327,1476,1325,1686,1262,1631,1331,1376
FBgn0194688,11160,11372,10278,9158,10095,8939,14473,10789,14611,9459,9580
FBgn0194689,1351,1543,1249,1492,1504,1300,1872,1454,1951,1435,1323
FBgn0181905,2868,2381,2719,3018,4075,2574,4599,2773,3601,2529,3132
FBgn0084332,1126,1205,902,1067,1218,978,1445,996,1430,1008,996
FBgn0084335,14845,14141,13592,12354,13716,10083,26662,18480,24514,11820,13495
FBgn0268891,4069,3479,2955,3450,3617,4138,3962,3285,3279,3814,2914
FBgn0268890,0,0,0,0,0,0,0,0,0,0,0
FBgn0268893,0,2,1,1,4,1,1,2,0,4,1
FBgn0268892,244,337,218,216,261,261,428,347,448,292,206
FBgn0268895,4,0,0,0,0,0,2,8,0,0,0
FBgn0268894,6,6,7,4,2,2,5,2,6,0,4
FBgn0268897,4,0,4,4,4,5,12,7,2,6,4
FBgn0268896,74,55,62,14,18,10,284,179,253,297,294
FBgn0268899,19,26,12,3,4,3,16,15,25,2,5
FBgn0268898,0,0,0,0,0,0,0,0,0,0,0
FBgn0186773,1,0,2,0,2,0,2,3,0,0,0
FBgn0182056,3519,3725,3389,2952,3556,3115,4268,3612,4572,3038,3024
FBgn0188963,4960,5711,5166,4542,5312,5135,6940,5729,7346,5259,5004
FBgn0192826,0,0,7,0,0,0,2,3,0,0,0
FBgn0269872,398,386,411,230,262,331,637,448,636,241,263
FBgn0269792,773,748,657,730,879,871,753,734,719,769,548
FBgn0269795,0,0,0,0,0,0,0,4,3,0,0
FBgn0269794,622,649,520,580,599,492,868,788,937,705,728
FBgn0192823,340,239,171,212,167,161,345,124,179,197,137
FBgn0192544,848,1011,777,920,875,869,1180,834,1180,893,917
FBgn0186343,575,696,641,717,729,652,912,707,909,689,649
FBgn0190021,6,14,0,9,4,4,2,4,0,5,5
FBgn0196473,2,0,0,0,8,0,4,2,4,0,0
FBgn0181909,1290,1324,965,1281,1156,1253,1872,1320,1748,1132,1156
FBgn0185811,19,22,26,4,10,14,35,6,39,18,15
FBgn0185813,52,0,0,0,0,0,0,0,0,0,0
FBgn0185760,5,0,4,28,36,10,4,0,15,25,20
FBgn0185815,6,0,0,0,0,0,0,0,0,0,1
FBgn0185814,0,0,0,6,0,0,3,0,0,0,0
FBgn0185817,1652,1765,1764,2560,2699,3161,2132,1718,2609,2952,3085
FBgn0270365,774,788,644,826,816,722,1144,817,1107,767,743
FBgn0185954,0,0,0,0,0,0,0,0,0,0,0
FBgn0185818,0,0,0,0,0,0,0,3,0,0,0
FBgn0185769,648,753,496,740,560,723,726,740,701,632,445
FBgn0185768,1054,923,919,710,1079,671,1337,824,1313,795,951
FBgn0193769,3137,3386,2878,2813,3144,3208,3412,3325,2795,2800,2101
FBgn0190769,24,22,33,22,9,18,44,26,33,3,19
FBgn0190768,187,157,158,233,177,154,249,209,250,165,184
FBgn0185554,7,2,4,5,7,0,12,3,12,2,0
FBgn0190760,39671,41514,36651,37608,41587,41643,51561,41709,44337,39079,39399
FBgn0190762,15716,17725,15773,16282,19358,19155,18239,15445,19132,16719,16355
FBgn0190765,88492,113368,90097,85138,88468,107037,100441,79216,99081,97547,83788
FBgn0190766,800,847,634,797,767,701,1066,756,996,673,729
FBgn0186345,3855,4094,3391,3841,4246,3682,5039,3785,5049,3713,3548
FBgn0196626,5617,6181,5534,5775,6082,7105,7279,5899,7228,6264,5948
FBgn0186246,0,0,0,0,0,0,0,0,0,0,0
FBgn0188444,71,55,67,18,15,15,116,94,107,11,13
FBgn0183426,30,18,26,43,36,29,26,20,21,24,20
FBgn0183427,55,61,41,129,107,82,47,59,43,61,73
FBgn0183424,5,0,0,3,15,8,6,0,0,2,2
FBgn0183425,0,0,0,0,2,0,3,0,0,0,0
FBgn0183422,1215,1283,1118,1316,1323,970,1862,1386,1783,1255,1325
FBgn0183423,0,0,0,0,0,0,0,0,0,0,0
FBgn0183420,1218,1181,1064,1140,1112,833,1570,1168,1489,1031,1133
FBgn0183421,4848,5069,4775,4687,5174,5380,5314,4767,5374,4780,3998
FBgn0196622,743,728,588,725,599,584,909,724,824,599,573
FBgn0183428,1119,807,658,1270,861,485,1459,473,979,951,469
FBgn0183272,1176,1468,1335,1439,1408,1114,1735,1438,1794,1117,1220
FBgn0185107,543,506,502,268,253,255,657,545,657,224,219
FBgn0185106,9,5,0,2,0,0,0,0,0,0,2
FBgn0185105,0,0,0,0,0,0,0,0,0,0,0
FBgn0185104,2,0,0,0,0,2,2,0,0,0,9
FBgn0185103,170,96,94,43,44,42,219,111,130,61,56
FBgn0185101,1778,1632,1404,1578,1400,1270,2438,1803,2271,1708,1895
FBgn0185100,15660,16833,15427,13929,14617,18232,20273,16788,20825,15592,15444
FBgn0196212,3151,3522,3180,3099,3657,3644,3998,3456,4508,3368,3206
FBgn0188442,0,0,0,0,0,0,0,0,2,0,0
FBgn0185109,12605,13241,12090,10102,11679,10064,16647,13227,17125,10893,10832
FBgn0185108,1285,1210,1196,1336,1299,1168,1959,1431,1917,1341,1379
FBgn0182861,587,555,480,485,732,550,733,418,546,471,547
FBgn0182860,404,351,335,286,272,241,449,438,467,268,268
FBgn0186522,2827,2923,2692,2163,2520,2019,2832,2503,2873,2204,1866
FBgn0064355,6,2,6,0,0,2,24,13,5,10,9
FBgn0191772,510,593,444,522,515,492,754,475,658,448,469
FBgn0182865,438,562,456,496,659,539,751,608,720,549,563
FBgn0186174,543,548,451,442,531,524,776,603,791,600,481
FBgn0182867,4110,4450,4061,4019,4430,4612,5030,4230,5313,4169,4086
FBgn0196509,793,815,691,1024,1046,887,1090,849,1107,1013,958
FBgn0196508,461,517,392,533,580,532,603,435,623,581,513
FBgn0196507,1861,1978,1970,1788,1766,1729,2432,2074,2573,1842,1449
FBgn0196506,8,2,6,0,0,2,5,4,0,3,0
FBgn0196505,42,52,17,18,16,22,27,9,14,20,18
FBgn0196504,16,4,3,0,0,0,17,4,8,0,7
FBgn0196503,32,31,10,10,6,4,40,16,12,22,5
FBgn0196502,0,6,2,4,0,0,2,1,2,2,0
FBgn0196500,19,16,11,4,0,0,17,6,20,2,0
FBgn0185765,10652,12877,11063,11748,12145,15469,13407,11535,18702,12841,11504
FBgn0270300,8,5,12,8,12,8,10,12,14,2,5
FBgn0191418,8,7,4,3,6,6,2,6,6,8,7
FBgn0194066,26314,27081,23333,24802,29673,27486,32305,26504,29572,27286,23394
FBgn0183281,0,0,0,0,0,0,0,0,0,0,0
FBgn0183286,39,44,39,3,7,15,28,19,33,5,11
FBgn0183287,0,0,0,0,0,0,0,0,0,0,0
FBgn0183285,678,336,191,736,585,709,646,633,380,573,378
FBgn0191410,14,4,4,10,18,17,23,14,8,10,9
FBgn0191411,5,6,3,12,6,8,2,7,8,2,0
FBgn0191412,6,8,4,8,11,8,9,4,10,7,4
FBgn0191413,3,0,4,0,0,0,2,0,0,0,0
FBgn0191414,0,0,0,0,0,0,0,0,0,0,0
FBgn0194064,2560,2237,2153,2702,2797,2095,3590,2591,3374,2412,2510
FBgn0191416,28,0,0,0,0,0,0,3,0,0,0
FBgn0191417,2,0,0,0,0,0,0,0,0,0,0
FBgn0193714,26,28,10,12,13,14,90,12,14,12,41
FBgn0269842,0,0,0,0,0,0,0,0,0,0,0
FBgn0188702,0,0,0,0,0,0,0,0,0,0,2
FBgn0182774,122,128,126,149,141,120,206,137,151,110,110
FBgn0188700,8,7,5,0,2,0,0,0,0,0,0
FBgn0188701,0,4,14,0,2,0,2,4,2,0,2
FBgn0188706,2107,2012,1753,2085,1852,2686,2558,2080,2522,1714,2091
FBgn0188707,8,13,2,6,6,6,62,40,83,57,46
FBgn0188704,13427,14637,12775,12857,13594,15580,14474,11550,15599,14649,13615
FBgn0188705,2462,2865,2391,2385,2652,2641,2822,2433,3025,2371,2476
FBgn0188708,103,100,95,98,111,87,92,34,115,60,89
FBgn0188709,653,566,605,193,226,182,1095,887,1207,371,392
FBgn0182779,774,758,620,663,760,618,1133,744,1074,654,589
FBgn0182778,11,6,7,4,2,2,8,3,2,3,6
FBgn0190042,35,70,14,115,117,113,52,36,26,115,94
FBgn0187509,4379,4437,3849,3224,3336,2908,4440,3436,4732,2819,2835
FBgn0187508,14,4,6,3,10,0,15,11,4,8,4
FBgn0187059,18,4,33,10,69,6,32,17,5,7,0
FBgn0187058,0,0,0,0,0,2,0,2,0,0,0
FBgn0187053,1934,1852,1663,1807,2159,1798,2933,2005,2723,1780,1964
FBgn0187500,9716,11364,9495,11077,11326,15668,11889,9739,11788,12081,10445
FBgn0187503,1193,1067,1093,982,1031,794,2253,1524,2047,1191,1394
FBgn0187050,305,206,228,126,107,133,374,193,229,288,242
FBgn0187504,0,11,2,2,2,1,4,8,3,4,2
FBgn0187055,11,0,4,0,2,1,16,5,7,0,2
FBgn0192268,162,204,221,192,224,143,270,173,240,160,175
FBgn0185588,0,0,0,0,0,0,0,0,0,0,0
FBgn0192262,79,86,59,131,164,105,102,54,91,108,112
FBgn0192263,816,794,763,676,693,580,1089,857,1066,616,533
FBgn0192260,6536,6600,5920,4901,5239,4809,7921,6526,8359,4833,4732
FBgn0192261,1060,1128,1068,3622,3497,3409,1359,913,1139,2804,2874
FBgn0192266,1759,2063,1705,1455,1639,1562,2779,2173,2714,1655,1561
FBgn0182356,0,0,0,0,0,0,0,0,0,0,0
FBgn0189301,3677,4194,3499,3078,3229,3094,4841,3956,5176,2953,3168
FBgn0195338,26,0,2,2,2,0,4,4,8,0,0
FBgn0193297,2,0,0,0,0,0,0,0,0,0,0
FBgn0268648,4,0,0,0,5,0,3,3,0,0,0
FBgn0268649,669,750,585,787,668,621,1008,740,819,583,643
FBgn0186908,15033,12980,12153,17184,18417,13912,19385,14570,18221,13510,14787
FBgn0186909,613,6,10,36,29,27,28,14,9,16,39
FBgn0182487,91,69,40,7,9,171,86,73,72,155,2
FBgn0268645,108,114,106,80,69,110,117,108,166,90,76
FBgn0182485,376,249,341,513,630,551,614,323,535,612,626
FBgn0186905,36,43,43,23,41,48,66,24,40,30,32
FBgn0182483,2,0,0,2,0,8,6,13,4,4,5
FBgn0186903,4261,4800,4427,4272,4713,4455,5406,4395,5840,4217,3803
FBgn0268642,4,5,4,1,2,1,3,1,1,1,1
FBgn0182480,2932,3312,2775,3157,3205,3151,3909,3080,4357,3015,2870
FBgn0195335,4,0,4,0,14,0,0,0,0,0,0
FBgn0193684,979,1044,877,1360,1458,1186,1159,1023,1249,1187,1044
FBgn0269579,0,0,0,0,0,0,0,0,0,0,0
FBgn0195337,1048,540,380,369,193,201,487,396,156,169,173
FBgn0269578,69,50,31,2513,27,3210,15,142,15,3337,3110
FBgn0195336,2,1,0,0,0,0,0,0,2,0,0
FBgn0192175,1564,1702,1601,1549,1810,1495,1691,1383,1669,1255,1204
FBgn0264015,0,0,0,0,0,6,4,0,0,1,2
FBgn0192198,5412,5755,5188,5655,6264,6577,6151,5706,5846,5552,4568
FBgn0192199,12,4,11,2,3,0,17,9,11,0,6
FBgn0269574,0,0,0,0,0,0,0,0,0,0,0
FBgn0192194,334,397,351,145,242,146,329,315,310,118,123
FBgn0192195,4639,5321,4400,3706,4027,3759,6222,4663,6290,3994,3777
FBgn0192196,1035,1150,928,1035,1057,912,1202,1007,1411,943,997
FBgn0185584,25,22,17,10,6,8,32,35,24,8,6
FBgn0192190,1153,1321,1019,670,676,577,1494,1082,1548,668,598
FBgn0192191,412,373,274,197,203,206,456,348,432,226,177
FBgn0192193,3110,3622,2720,2329,2731,2321,3930,3171,4114,2620,2493
FBgn0192179,331,356,318,354,362,283,499,399,441,324,361
FBgn0264011,4,1,3,4,3,4,1,3,3,1,4
FBgn0269570,65,53,36,86,96,57,143,140,160,160,95
FBgn0190046,308,346,324,475,624,560,351,218,306,517,516
FBgn0268106,4,2,0,0,2,0,0,0,0,4,0
FBgn0264012,0,0,0,0,1,0,0,0,0,0,0
FBgn0268104,0,0,0,0,0,0,0,0,0,0,0
FBgn0182995,11547,12905,11585,10676,11397,11234,15370,12028,15860,11759,11264
FBgn0186226,1,7,9,0,0,0,14,7,9,0,6
FBgn0270205,280,373,244,156,134,128,423,354,415,181,145
FBgn0186332,14,8,16,3,0,0,2,0,12,6,4
FBgn0182959,56,23,29,39,21,0,59,34,49,5,9
FBgn0182958,38,53,55,21,27,22,104,80,105,40,31
FBgn0192996,0,0,0,0,0,0,2,2,2,0,2
FBgn0192997,2812,3554,3105,2464,2393,2639,3378,3028,4118,2329,2530
FBgn0192990,8090,8544,7136,7941,7568,9983,10469,7983,10211,8616,8537
FBgn0192991,722,714,662,808,746,603,1115,798,1002,735,746
FBgn0192992,1245,1347,1072,1403,1412,1276,1805,1307,1734,1221,1389
FBgn0192993,69,63,62,95,73,95,100,57,88,109,88
FBgn0182951,0,0,0,0,5,2,0,0,0,4,4
FBgn0189542,5556,6268,5384,5611,6334,5554,7729,6140,8113,5451,5719
FBgn0182953,0,0,0,0,0,0,2,0,0,3,4
FBgn0186673,0,0,0,0,5,0,0,5,3,0,0
FBgn0189547,517,473,343,304,387,307,406,379,404,379,316
FBgn0182954,25,2,0,0,0,0,0,0,0,0,0
FBgn0182957,10188,10168,8859,6710,7052,7427,11028,9202,11175,7397,5787
FBgn0182956,50,2,0,2,0,0,10,14,0,0,2
FBgn0183093,374,441,365,442,502,391,636,496,567,437,449
FBgn0197018,31,21,28,2,6,0,25,5,16,0,2
FBgn0197019,20,12,14,55,25,6,34,13,0,14,12
FBgn0182994,28,27,56,40,38,65,34,24,47,47,67
FBgn0193029,3520,3869,3533,3281,3674,3828,4738,3859,4993,3690,3949
FBgn0183092,1454,1552,1356,1483,1457,1297,2147,1658,2192,1555,1553
FBgn0197012,2018,2252,1820,2472,2190,2383,2052,2106,1759,1629,1704
FBgn0193026,258,256,248,335,319,253,344,276,324,260,289
FBgn0193025,912,671,814,977,957,648,1341,863,1165,880,896
FBgn0197011,2678,2671,2471,2789,2810,2631,3865,3048,3609,2486,2490
FBgn0197016,27837,31626,28577,31740,29832,42270,33687,27920,37058,33492,35132
FBgn0197017,1946,1936,1871,2102,2049,1627,2924,2062,3038,2014,2035
FBgn0193021,966,1128,893,687,802,927,974,792,978,733,525
FBgn0181903,463,484,445,521,478,458,603,439,573,496,442
FBgn0181902,2677,2845,2680,2820,2817,2637,3701,2776,3486,2651,2560
FBgn0269111,0,0,0,0,0,0,0,0,0,0,0
FBgn0181900,130,101,78,107,90,86,138,100,126,109,73
FBgn0269117,0,0,0,0,0,0,0,2,0,2,0
FBgn0269116,3,0,0,0,0,0,0,0,2,3,0
FBgn0269115,1595,1642,1564,1748,1739,1893,1976,1613,2422,1836,1790
FBgn0181904,25,23,17,36,31,14,15,16,25,20,16
FBgn0269119,5,4,3,0,0,0,6,11,13,8,1
FBgn0269118,12,11,20,17,38,24,14,6,14,18,24
FBgn0187593,166,126,148,75,49,82,160,95,116,96,79
FBgn0183095,1592,1455,1270,1413,1526,1232,1883,1512,1915,1329,1302
FBgn0270207,3,0,0,0,0,0,0,3,0,0,0
FBgn0187591,8,0,3,7,22,15,7,9,7,10,16
FBgn0269206,0,0,0,0,0,0,0,0,0,0,0
FBgn0268768,0,0,0,0,3,0,0,0,0,0,0
FBgn0189575,406,402,430,400,457,423,573,520,639,523,488
FBgn0067495,7786,8253,5699,2952,3526,2698,9088,6790,8610,2406,2071
FBgn0196668,20,200,21,145,4,145,5,24,26,5,5
FBgn0182996,2242,2364,2055,2614,2366,2372,2589,1636,2383,2586,2436
FBgn0270206,22,33,19,2,4,0,23,29,37,4,2
FBgn0268227,0,0,0,4,0,4,0,0,0,4,0
FBgn0187595,234,239,194,157,172,131,335,248,323,215,161
FBgn0196669,3886,3808,3523,3444,4030,3141,5824,4001,5040,3710,3952
FBgn0270201,0,0,5,0,0,0,0,0,0,0,0
FBgn0182952,12,4,14,0,0,2,2,6,8,0,0
FBgn0268726,10,0,0,0,0,2,3,0,12,6,0
FBgn0186315,273,146,124,86,78,44,456,189,179,90,150
FBgn0268724,1364,1476,1332,1531,1598,1494,2091,1509,1997,1400,1508
FBgn0185378,199,193,215,202,197,247,312,225,333,214,267
FBgn0185379,12,14,6,5,4,2,8,0,6,5,8
FBgn0190122,406,333,292,240,242,200,473,374,460,235,235
FBgn0268723,4,0,2,0,0,0,0,2,0,1,0
FBgn0185376,89,95,108,83,71,86,113,87,92,74,73
FBgn0183429,52,36,63,86,52,54,50,28,42,30,43
FBgn0185370,0,0,2,0,0,0,0,0,0,2,0
FBgn0185371,0,0,0,3,0,4,0,0,6,0,0
FBgn0185372,0,4,0,0,0,0,0,0,3,0,0
FBgn0185373,0,3,6,2,2,0,2,4,4,4,0
FBgn0188148,1772,1439,1003,1263,800,840,2005,640,1161,778,500
FBgn0188149,139,162,130,195,162,123,319,236,311,213,224
FBgn0182324,0,0,2,0,0,0,0,6,0,2,5
FBgn0188140,353,373,310,341,350,327,489,403,431,368,290
FBgn0188142,298,289,283,267,318,313,389,332,425,366,332
FBgn0186310,0,0,0,0,0,0,0,6,0,0,0
FBgn0188144,364,397,271,332,355,279,458,404,455,315,279
FBgn0188145,90,88,92,225,225,188,135,91,178,228,244
FBgn0188146,213,222,202,459,501,418,388,252,306,550,498
FBgn0191326,5,3,0,0,4,4,0,0,2,0,0
FBgn0190228,0,0,0,0,2,0,0,0,0,0,0
FBgn0190229,7247,7207,6346,5846,6306,5901,7633,6064,7750,4992,4887
FBgn0194279,0,2,0,0,0,0,0,0,0,0,0
FBgn0194278,2,3,0,5,0,0,0,0,0,0,0
FBgn0190224,53,69,72,57,52,77,86,84,79,60,61
FBgn0194276,2482,3057,2616,2199,2322,2424,3143,2897,3413,2117,2141
FBgn0190226,2905,2782,2654,2380,1866,2695,2629,2875,3633,2203,1890
FBgn0194274,9446,10702,9770,8666,9798,8907,11926,10278,12742,8275,7983
FBgn0190220,3,2,14,6,11,2,20,8,8,11,6
FBgn0194272,0,0,0,0,7,0,0,0,0,3,0
FBgn0194271,0,0,0,1,2,2,0,0,0,0,2
FBgn0194270,4888,5593,5216,4023,4285,3989,6543,5441,6991,3855,3790
FBgn0191173,2285,2357,2143,2021,2130,1674,3055,2384,3016,1808,1775
FBgn0191172,1408,1482,1293,1345,1489,1198,1939,1468,1996,1300,1407
FBgn0191171,4485,5307,4425,4851,4850,4569,5696,4549,5670,4139,4042
FBgn0191170,533,566,495,614,664,745,790,590,797,646,571
FBgn0191177,7616,9114,8364,8548,9599,9024,9745,8536,10467,8351,8199
FBgn0191176,228,177,158,221,261,220,218,145,215,226,208
FBgn0191175,23,15,22,29,7,14,18,18,32,16,14
FBgn0191174,37,39,41,30,31,33,51,24,35,45,32
FBgn0191179,388,372,361,377,381,346,724,552,736,527,488
FBgn0191178,3852,3968,3259,3741,3820,4020,4871,3860,4902,3871,3594
FBgn0187398,419,410,376,413,421,379,459,408,493,396,376
FBgn0192937,8,2,3,22,11,29,12,6,17,17,11
FBgn0186319,70,113,70,57,80,66,182,70,122,57,64
FBgn0268728,18974,19812,18294,20387,21686,25472,28810,21795,26003,23644,25224
FBgn0187990,0,11,4,0,0,0,8,0,8,2,0
FBgn0270202,644,529,524,1109,1539,944,1106,792,1039,805,804
FBgn0196826,2,0,0,0,0,0,0,0,2,0,0
FBgn0184971,0,0,0,0,0,0,0,0,0,0,0
FBgn0268223,19,24,17,72,79,40,31,15,25,40,46
FBgn0194093,6,0,0,8,16,6,6,0,19,6,8
FBgn0190597,0,0,0,0,2,2,0,2,0,0,0
FBgn0194091,8,5,7,2,16,7,35,18,30,6,13
FBgn0190595,0,0,0,0,0,0,0,0,0,1,0
FBgn0190592,27,41,37,24,22,19,43,54,55,30,35
FBgn0190593,4587,4835,3913,4711,4844,6585,5409,4213,4539,4746,4376
FBgn0194095,0,0,0,0,0,0,0,0,0,0,0
FBgn0194094,0,0,0,0,0,0,0,0,0,0,0
FBgn0270862,5,0,2,7,0,6,4,6,3,4,0
FBgn0183983,845,1015,974,1012,1141,835,1299,811,1463,1005,1149
FBgn0194099,5524,6103,5879,5823,6312,5143,7765,6061,8106,6408,6005
FBgn0194098,863,1032,991,2277,2668,4133,1576,1690,1187,2622,2992
FBgn0190598,0,0,0,8,2,6,0,0,0,0,0
FBgn0190599,877,901,796,688,770,834,919,954,1080,687,581
FBgn0191317,76,61,72,118,109,82,87,63,123,89,97
FBgn0195323,7225,7831,7540,6161,6553,5357,10358,7879,10071,5837,5687
FBgn0191315,101,97,68,109,124,74,150,73,83,89,92
FBgn0195321,139,129,105,93,55,54,180,98,202,86,89
FBgn0191313,14687,16009,14231,12780,14365,17228,17211,14041,16911,14313,13158
FBgn0195327,1254,1498,1064,1221,463,543,1235,717,1740,468,500
FBgn0191311,457,582,472,494,435,421,630,540,697,403,427
FBgn0195325,7303,7219,6312,5687,6282,5585,9004,7493,9486,5482,5351
FBgn0185591,1597,1998,1631,2129,2013,3415,2364,1880,2067,2231,2103
FBgn0185592,69133,91345,75770,82252,82627,128335,94329,78568,83012,87649,84055
FBgn0185593,4556,5445,4957,5044,5797,5161,6316,4813,6939,5444,5504
FBgn0185594,1786,1801,1519,1651,1509,1369,2362,1864,2353,1318,1427
FBgn0185595,3560,4747,4085,3728,3871,4066,5150,4284,5275,3626,3709
FBgn0185596,2687,2488,2364,2237,2529,1906,3691,2872,3580,2429,2440
FBgn0191318,271,239,188,122,93,119,343,249,313,182,122
FBgn0182987,503,505,501,513,578,473,626,502,723,522,485
FBgn0188558,14,2,3,3,0,3,8,3,7,0,2
FBgn0188557,181,234,234,212,213,202,451,384,499,312,348
FBgn0188556,0,2,0,5,0,0,0,0,2,0,0
FBgn0188555,800,979,896,881,845,835,1683,1177,1725,1272,1368
FBgn0188554,1093,1208,1068,1009,1129,966,2992,2141,2578,1598,1616
FBgn0188553,14042,14823,12432,13477,15046,14506,18347,15710,17611,15563,12717
FBgn0188552,15899,17764,15377,17816,19267,17215,19570,14260,19550,14264,14846
FBgn0188550,726,815,760,686,685,613,983,704,886,586,630
FBgn0184422,11217,13137,11557,11237,12645,12502,14802,12339,15303,11857,11788
FBgn0184421,452,504,402,711,785,596,605,571,675,571,624
FBgn0184352,5,2,10,0,2,0,4,2,0,0,0
FBgn0184427,0,4,0,7,0,0,6,14,0,0,2
FBgn0184354,3329,3578,2939,3124,3610,2979,3795,3392,4075,2780,2878
FBgn0184425,5,5,12,3,2,1,4,5,13,3,3
FBgn0184356,3229,3627,3225,2730,3069,2800,3941,3328,4033,2788,2459
FBgn0184359,370,334,339,295,301,235,492,340,464,243,225
FBgn0194892,695,628,617,958,985,687,966,769,876,760,767
FBgn0187432,4602,4581,3946,3829,4071,3678,4638,4142,5092,3813,3443
FBgn0194890,1324,1312,1161,941,965,865,1909,1322,1749,891,964
FBgn0194897,6749,6405,5873,6525,6378,5697,8016,6246,8493,6310,6222
FBgn0192932,188,113,90,164,199,151,177,116,148,185,151
FBgn0194895,0,0,0,0,5,0,2,4,0,0,0
FBgn0194894,637,636,598,814,797,686,796,560,773,653,641
FBgn0182890,0,0,0,0,0,0,0,0,0,0,0
FBgn0191323,542,584,509,505,538,474,768,617,798,522,612
FBgn0192933,1430,1559,1448,1584,1698,1329,2392,1733,2175,1418,1509
FBgn0020076,2996,3082,2855,2627,3005,2915,3170,2554,3743,3101,2920
FBgn0020078,401,133,369,55,44,33,881,384,481,44,50
FBgn0193894,208,208,149,187,172,163,241,181,240,183,193
FBgn0268695,1,2,6,2,2,0,0,2,1,2,0
FBgn0193242,58,57,55,67,77,56,100,40,64,52,43
FBgn0196334,2991,3272,3002,3078,3179,2537,4724,3655,4570,3028,2911
FBgn0196335,2243,2297,1917,2493,2620,2519,2738,2191,2739,2541,2544
FBgn0196336,1459,1559,1375,1491,1499,1362,1932,1580,2056,1471,1265
FBgn0196337,144,176,156,147,234,143,224,221,283,153,159
FBgn0196332,2642,2948,2669,2134,2187,2393,3468,2875,3650,2131,2085
FBgn0196333,14,8,10,7,4,9,2,3,4,0,5
FBgn0182893,7489,8772,7784,8154,8972,8730,10240,9054,11000,8006,8027
FBgn0184977,3,3,0,0,3,4,2,0,4,0,0
FBgn0196338,598,395,403,354,163,275,813,245,573,284,291
FBgn0196339,0,0,0,0,0,0,0,0,0,0,0
FBgn0269939,124435,114587,74166,68267,45614,47323,1732,1139,1785,500,605
FBgn0269938,23503,20480,18686,20831,10486,17055,30819,21604,26964,21064,20424
FBgn0269935,35966,34765,30092,27128,29220,31875,45066,36172,37237,28228,24976
FBgn0269934,46,47,52,23,24,24,41,36,71,37,17
FBgn0269937,386,442,314,132,175,116,404,261,347,128,142
FBgn0269936,0,0,0,3,0,0,2,3,0,0,0
FBgn0269931,576,677,659,552,598,748,678,602,662,546,444
FBgn0269930,10,0,0,1,5,0,1,3,3,1,4
FBgn0269933,0,0,0,0,0,0,0,0,0,0,0
FBgn0269932,2421,2651,2241,2397,2769,3192,2937,2439,3094,2855,2778
FBgn0187336,7823,8472,7430,6797,7664,8328,8884,8322,10267,8136,7388
FBgn0183360,665,710,631,1174,1051,900,1041,744,1014,1091,1011
FBgn0187334,25,17,18,21,22,34,52,29,25,35,44
FBgn0187991,21,25,27,11,16,6,20,7,18,18,6
FBgn0187332,309,319,275,233,209,151,414,214,328,197,154
FBgn0183364,1264,1532,1283,1025,1084,1122,1546,1308,1805,1028,895
FBgn0187330,114,107,77,149,112,145,137,110,122,82,91
FBgn0183366,0,0,0,0,0,0,0,0,0,0,3
FBgn0183369,2,0,0,0,0,0,0,0,0,0,0
FBgn0193936,7078,6659,5898,6571,7300,6082,9238,7133,8701,6405,6580
FBgn0187338,290,323,274,340,368,314,494,390,473,398,378
